"","DOY","DOW","Postaja","Glob_sevanje_max","Glob_sevanje_mean","Glob_sevanje_min","Hitrost_vetra_max","Hitrost_vetra_mean","Hitrost_vetra_min","Sunki_vetra_max","Sunki_vetra_mean","Sunki_vetra_min","Padavine_mean","Padavine_sum","Pritisk_max","Pritisk_mean","Pritisk_min","Vlaga_max","Vlaga_mean","Vlaga_min","Temperatura_Krvavec_max","Temperatura_Krvavec_mean","Temperatura_Krvavec_min","Temperatura_lokacija_max","Temperatura_lokacija_mean","Temperatura_lokacija_min","O3","O3R","PM10","PM10R"
"2133",229,2,"Ljubljana",55,13.875,0,1.2,0.45,0,3.4,1.8875,0.4,0.525,3.4,973.1,972.4625,972.1,98,96.225,94.1,10.3,10.0428571428571,9.9,18,17.75,17.6,58.35,0,7,0
"2134",7,5,"Ljubljana",2,0.25,0,1.6,0.85,0.5,3.4,2.175,1.4,0,0,969.4,968.2125,966.7,98.4,97.4875,96.5,-5.4,-5.6375,-6,-1,-1.3625,-1.9,8.65,0,45.9,1
"2135",8,6,"Ljubljana",4,0.5,0,1.1,0.725,0.3,2.9,2.1625,1.4,0.0125,0.1,975,972.3125,970.1,99.1,98.675,98,-0.2,-3.425,-5.4,-2.9,-3.2375,-3.5,5.3,0,54.5,1
"2136",9,7,"Ljubljana",2,0.25,0,0.8,0.5,0.2,1.7,1.325,0.7,0.0625,1.6,974.2,973.3875,972.7,98.2,97.7625,97.4,1.4,1.0375,0.3,1,0.925,0.8,1.85,0,78.3,1
"2137",10,1,"Ljubljana",2,0.25,0,1.1,0.6,0.4,2.8,1.8875,1.3,1.2,8.5,967.9,967.3625,966.9,99.2,98.45,97.7,2.9,1.5375,0.6,2.4,2.3125,2.1,31.75,0,52.4,1
"2138",11,2,"Ljubljana",1,0.125,0,4.8,3.075,1.4,11.6,7.9,3.2,0,0,968.5,966.5625,964.8,99.2,82.95,76.4,1.4,1.3375,1.2,11.7,10.2125,6,59.2,0,5.4,0
"2139",12,3,"Ljubljana",5,0.625,0,3,1.6125,0.5,8.5,3.975,1.3,0.35,2.8,964.6,962.775,961.2,96.3,91.3,82.7,-1.2,-2.175,-2.9,7.9,5.725,4.5,63.95,1,17.6,0
"2140",13,4,"Ljubljana",3,0.375,0,1.1,0.6,0.3,2.6,1.5125,1.1,0,0,974.6,972.8,972,99.2,97.55,95.4,-3,-3.5375,-3.8,1.4,0.5,-0.1,7.05,0,48.6,1
"2141",14,5,"Ljubljana",2,0.25,0,0.7,0.625,0.4,2.1,1.8125,1.5,0,0,982.7,982.4375,982,99.5,99.025,98.8,-4.1,-4.9125,-5.8,-0.6,-1.775,-2.3,3.15,0,44.8,1
"2142",15,6,"Ljubljana",0,0,0,2.1,0.95,0.3,4.8,2.2,0.8,0.575,4.6,973.2,972.5,971.6,97.6,97.375,97,-3.9,-4.8625,-6.7,1.2,1.0625,0.9,41.65,0,29.7,0
"2143",16,7,"Ljubljana",2,0.25,0,1.5,1.075,0.7,4,2.525,1.8,0,0,978.4,977.325,976.9,99.2,96.6625,94.2,-8.9,-10.1625,-10.5,0,-0.7,-1.8,28.25,0,21.2,0
"2144",17,1,"Ljubljana",1.2,0.15,0,2,0.8125,0.3,3.9,2.1,0.8,0,0,980.6,980.3875,980.2,89,80.9375,70.4,-10.1,-11.15,-12.3,-2,-3.45,-5,56.4,0,27.1,0
"2145",18,2,"Ljubljana",5,0.625,0,2,1.175,0.6,4.4,2.6125,1.6,0,0,986.1,984.3375,983.1,80.5,77.6375,75.9,-11.2,-12.1125,-12.6,-2.4,-3.8,-4.8,52.45,0,32.5,0
"2146",19,3,"Ljubljana",6,0.75,0,0.7,0.5125,0.4,1.6,1.2625,1,0,0,983.2,982.3125,981.7,90.7,88.7625,87.4,-10.1,-12.1625,-13.7,-6.3,-7.2875,-8.1,33.2,0,61.2,1
"2147",20,4,"Ljubljana",3,0.375,0,1,0.6125,0.3,2.1,1.425,0.9,0,0,982,981.45,981.2,88.9,87.95,84.8,-6.3,-7.125,-9.4,-6.4,-6.975,-7.3,25.4,0,66.6,1
"2148",21,5,"Ljubljana",1.8,0.225,0,0.8,0.475,0.2,1.9,1.275,0.8,0,0,986.7,984.3125,982.9,89,85.3875,79,-6,-7.075,-8.3,-3.9,-5.625,-6.7,35.65,0,58.3,1
"2149",22,6,"Ljubljana",4,0.5,0,0.9,0.5125,0.2,2.2,1.5375,0.9,0,0,997.5,996.35,995.5,87.3,78.4375,70.1,-10.2,-11.05,-11.8,-2.5,-3,-3.8,46.8,0,39,1
"2150",23,7,"Ljubljana",5,0.625,0,0.7,0.45,0.3,1.6,1.25,0.9,0,0,998.5,997.275,996.3,91,88.2875,86.4,-0.9,-2.725,-4,-5.7,-6.375,-6.9,13,0,71.8,1
"2151",24,1,"Ljubljana",9,1.125,0,0.6,0.475,0.3,1.4,1.1875,1,0,0,1000.2,999.4,999,91.1,90.5875,90.1,-3.1,-3.575,-4.1,-5.5,-6.5375,-7.3,29.9,0,96,1
"2152",25,2,"Ljubljana",5,0.625,0,0.6,0.4625,0.2,1.7,1.425,0.8,0,0,997.5,996.1375,995,86.6,86.025,85.4,3.1,1.825,1.3,-0.5,-1.0125,-1.2,20.25,0,86.7,1
"2153",26,3,"Ljubljana",13,1.625,0,0.9,0.45,0.2,1.9,1.35,0.7,0,0,993.5,993.175,992.8,90.3,85.95,79.1,8,7.5125,6.7,0.6,-0.8125,-1.6,20.3,0,84.8,1
"2154",27,4,"Ljubljana",12,1.5,0,0.7,0.375,0.2,1.5,1.025,0.7,0,0,993,992.5625,992.3,93.2,91.675,89.5,7.6,7.3625,7.1,-0.4,-1.3125,-1.8,47.4,0,49.8,1
"2155",28,5,"Ljubljana",5,0.625,0,1.8,1.1125,0.7,4.9,2.6375,2,0,0,991.6,991.2125,990.8,80.2,79.1,76.5,4.9,0.0125000000000001,-1.5,7.7,5.4375,4.7,42.55,0,39.7,1
"2156",29,6,"Ljubljana",11,1.375,0,1.3,1.0875,0.9,3.3,2.35,1.9,0,0,993.5,992.5625,992.1,90,87.6375,85.7,2.6,1.7875,1.1,4.3,3.375,2.2,41.65,0,47.2,1
"2157",30,7,"Ljubljana",7,0.875,0,1,0.6875,0.3,2.4,1.575,0.9,0,0,995.3,993.8875,992.9,93.5,90.125,87.4,2.5,1.0375,-0.6,4,2.7625,1.1,53.95,0,32,0
"2158",33,3,"Ljubljana",5,0.625,0,2.7,1.375,0.4,8.1,3.6,1.2,0,0,989.6,989.3,989.1,86,80.425,71.4,9.2,5.85,2.5,12.1,8.6625,6.2,67.95,1,20.2,0
"2159",34,4,"Ljubljana",1.9,0.2375,0,3.3,2,1,8.7,5.0625,2.8,0.0125,0.1,984.3,983,982.1,87.5,78.7625,75.8,1,0.9125,0.8,10.6,10.25,9.5,63.5,1,8.3,0
"2160",35,5,"Ljubljana",15,1.875,0,1.8,1.2125,0.9,4.4,3.0625,2.3,0.0375,0.3,986.4,984.8,983.3,95.3,93.6625,91.1,-6.2,-7.125,-7.5,2.3,1.8,1.1,63.6,1,15.8,0
"2161",36,6,"Ljubljana",16,2,0,0.8,0.525,0.3,3.2,2.075,1,0,0,989.5,987.2625,986.1,94.5,92.125,86.5,-4.1,-4.8875,-6.3,1.1,-0.3,-1.4,59.85,0,29,0
"2162",37,7,"Ljubljana",18,2.25,0,1.1,0.75,0.3,2.4,1.8125,0.9,0,0,994,993.7625,993.5,94.2,90.225,85.9,-0.8,-2.625,-5.2,0.6,-0.725,-1.5,77.15,1,25.6,0
"2163",38,1,"Ljubljana",13,1.625,0,2.9,2.325,1.5,7.4,5.9,3.7,0,0.2,987.2,985.45,983.9,81.3,75.8375,70.4,-2.4,-2.875,-3.5,7.4,7.025,6.6,75.6,1,14.2,0
"2164",39,2,"Ljubljana",4,0.5,0,1.1,0.9125,0.8,2.5,2.1125,1.7,0.45,3.4,980,979.4125,979,98.3,95.0875,89,0,-0.125,-0.4,7.4,6.9,6.6,71.6,1,13.7,0
"2165",47,3,"Ljubljana",14,1.75,0,1.2,0.85,0.6,2.5,1.95,1.5,0,0.9,990.6,987.9625,985.9,98.3,97.2,96.5,-3.2,-3.4875,-3.7,1.9,1.1875,0.8,37.8,0,15.3,0
"2166",48,4,"Ljubljana",10,1.25,0,1.9,1.25,0.6,5.2,3.425,2,0.975,6.9,991.7,989.375,988,96.9,94.2875,92.7,-4.4,-4.475,-4.6,2.4,1.725,1.2,43.6,0,13.1,0
"2167",49,5,"Ljubljana",7,0.875,0,1.6,0.9125,0.4,3.6,2.3,0.9,0.0375,0.9,983.9,982.7875,982,97.1,96.325,95.5,-0.7,-0.7875,-0.9,2.2,1.8375,1.6,2.7,0,22,0
"2168",50,6,"Ljubljana",6,0.75,0,1,0.5875,0.2,2.1,1.4875,0.7,0.2375,1.8,979.6,978.275,977.7,97.8,97.0625,96.3,-0.6,-1.125,-1.4,3.9,3.7,3.5,30.65,0,20.7,0
"2169",51,7,"Ljubljana",13,1.625,0,1.1,0.75,0.4,2.9,2.075,1.2,0.0625,0,989.3,987.4875,986.6,97.1,93.65,91.8,-5.7,-6.7,-7.8,3.9,3.075,2.8,58.15,0,11.8,0
"2170",52,1,"Ljubljana",28,3.5,0,1.5,0.7375,0.5,4.4,2.1125,1.3,0,0,985.7,985.1,984.6,94.5,91.9,87.7,0,-2.7375,-5.2,2.2,0.7625,0,80.45,1,19,0
"2171",53,2,"Ljubljana",8,1,0,3.4,2.425,1.6,7.8,5.7,3.6,0,0,984.7,983.425,982.5,76.6,73.3625,67.3,8.2,6.075,-1.2,9.2,8.0125,6.8,75.6,1,19.6,0
"2172",54,3,"Ljubljana",7,0.875,0,3.1,2.075,1.5,7.3,5.1125,4.1,0,0.4,978.8,977.025,976,84.4,82.125,80,1.2,0.975,0.1,10.8,10.3125,9.7,63.35,1,18.6,0
"2173",55,4,"Ljubljana",31,4,0,4.8,2.8375,1.3,9.7,6.2125,3.6,0.1,0.4,982.8,978.2125,974.1,88.2,81.85,72.4,-1.3,-4.75,-6.7,9.4,5.6125,3.2,61.3,1,10.5,0
"2174",56,5,"Ljubljana",25,3.25,0,1,0.6125,0.3,2.3,1.6625,1.2,0,0,980,978.55,977.4,84.4,81.25,78.2,-4.3,-5.6375,-6.8,2,1.7125,1.5,30,0,27.9,0
"2175",57,6,"Ljubljana",12,1.5,0,2.6,1.925,1.4,5.7,4.425,3.3,0.1,0.8,979,977.2125,975.4,90.6,87.95,85.2,-3.7,-5.3,-7.1,4.5,2.8,1.6,48.4,0,18.2,0
"2176",58,7,"Ljubljana",21,2.75,0,0.9,0.55,0.3,2.2,1.4625,1.1,0,0,977.8,977.0875,976.6,94,93.3125,91,-5.6,-7.2125,-9,-0.1,-0.5,-0.9,44.05,0,28.7,0
"2177",59,1,"Ljubljana",12,1.625,0,1.2,0.6125,0.3,2.4,1.7125,1.1,0.3375,2.7,978.7,978.3375,978,96.5,95.05,94,-0.4,-0.8375,-1.2,1.9,1.55,1.2,24.45,0,30.4,0
"2178",60,2,"Ljubljana",10,1.25,0,1.9,0.9,0.2,3.2,2.3,1,0.75,6,976,973.1,971.6,98.2,96.7875,95.6,0.2,-0.3875,-1.1,5.1,4.4125,4.1,29.65,0,22.1,0
"2179",61,3,"Ljubljana",16,2,0,1.1,0.6875,0.3,2.9,1.95,1.2,1.3625,10.9,976.4,974.6875,974,98.7,96.4375,94.3,-1.6,-2.6875,-3.8,5.1,4.5875,4.3,30.05,0,15.1,0
"2180",62,4,"Ljubljana",23,3.375,0,1.1,0.7,0.4,2.4,1.7375,1.1,0,0,979.7,978.9375,978.6,99.4,98.5625,96.9,-2.9,-3.9625,-4.8,1.8,1.3625,1,28.95,0,29.2,0
"2181",63,5,"Ljubljana",6,0.75,0,3,2.1625,1.3,7.6,4.7125,3.1,1.4375,11.5,965.1,963.85,963.2,95.4,91.4125,84.3,-3.1,-3.875,-4.9,4.3,3.225,1,44.7,0,14.4,0
"2182",64,6,"Ljubljana",57,7.5,0,2.6,1.8875,0.7,4.6,3.6375,1.8,0,0,968.8,966.675,965.7,88.2,85.6875,80.3,-5,-6.0625,-6.8,2.5,2.0875,1.8,58.6,0,12.2,0
"2183",65,7,"Ljubljana",16,2.375,0,2.4,1.3375,0.6,5.7,2.9625,1.4,0.0125,3.1,971.3,970.4375,969.9,85.3,72.525,59.8,-4,-4.95,-5.6,4,2.4375,1.3,60.95,1,23.7,0
"2184",66,1,"Ljubljana",244,31.375,0,1.9,1.0125,0.5,4.9,2.9,1.5,0.5375,1.7,965.3,964.0875,963.4,97.8,95.6,92,-2,-2.725,-3.2,5,4,3.8,67.1,1,7.8,0
"2185",67,2,"Ljubljana",30,4.25,0,2.3,1.4375,0.8,4.9,3.0125,1.8,1.8625,14.5,968.1,967.1625,966.6,96,93.5,90.7,-3.3,-4.15,-5.2,3.5,2.6625,1,61.05,1,9.9,0
"2186",68,3,"Ljubljana",29,3.875,0,1.5,1.075,0.6,2.7,2.075,1.4,0.2,1.6,973.8,971.8,970.7,95.5,94.9125,93.1,-5.4,-5.575,-5.8,2.4,2.0875,1.5,42.85,0,17.3,0
"2187",69,4,"Ljubljana",40,5.375,0,1.8,1.25,0.7,3.9,2.8375,1.9,0.05,0.4,979.6,979.4875,979.3,94,87.65,79.9,-5.9,-6.45,-7.2,3.7,2.6375,1.7,54.55,0,18.3,0
"2188",70,5,"Ljubljana",119,16.625,0,1.3,0.7375,0.4,5.3,2.4125,1.2,0,0,975.7,974.825,974.3,89.5,85.9,83.8,-3.8,-4.4875,-4.7,3.6,3.125,2.3,81.15,1,26.4,0
"2189",71,6,"Ljubljana",28,3.75,0,2.1,1.425,0.3,4.1,2.775,1.1,0,0,981,979.45,978.3,75,69.5,63.1,-1.4,-2.0375,-2.7,6,5.65,5.1,52.75,0,24.5,0
"2190",72,7,"Ljubljana",139,19.625,0,1.7,1.0875,0.6,3.8,2.3875,1.2,0,0,986.2,985.65,985.3,84.7,82.5875,81.1,-2,-2.625,-3.2,5.6,4.925,4.3,52.15,0,21.6,0
"2191",73,1,"Ljubljana",42,6.25,0,5.1,4.3125,3.2,10.1,8.5875,7,0,0,987.2,986.1,985.6,71.7,69.3125,64.8,-3.4,-3.725,-4,6,5.3125,4.9,55.8,0,10.2,0
"2192",74,2,"Ljubljana",46,6.75,0,4,3.4375,2.8,8.3,7.1375,5.4,0,0,989.8,989.075,988.7,75.4,68.5375,58.1,-4.2,-4.65,-5.1,5.5,4.6625,4.2,74.15,1,15.9,0
"2193",75,3,"Ljubljana",82,13,0,1.2,0.5125,0.2,2.1,1.4125,0.8,0,0,987.9,985.7375,983.3,84.4,79.2125,70.6,-1.7,-4.325,-5.9,1.7,0.2625,-0.7,63.6,1,25.1,0
"2194",76,4,"Ljubljana",59,9.5,0,1.7,0.9,0.4,2.9,2.025,1,0,0,988.8,986.6375,985.4,93.6,91.95,89.6,-8.4,-8.625,-8.8,0.6,0.1625,-0.2,46.25,0,20.3,0
"2195",77,5,"Ljubljana",199,30.875,0,0.7,0.375,0.1,1.5,0.9875,0.6,0,0,994.4,993.7375,993.3,82.6,79.15,76,-5.3,-5.625,-6,4,3.625,3.2,78.05,1,34.5,0
"2196",78,6,"Ljubljana",234,36.625,0,0.8,0.4625,0.2,1.4,1.125,0.6,0,0,986.8,985.325,984.5,89.8,85.9375,79.5,0.8,-0.2875,-1.2,2.1,0.5125,-0.5,84.7,1,42.6,1
"2197",79,7,"Ljubljana",229,36.25,0,0.9,0.575,0.3,2,1.3875,1.1,0,0,982.2,981.15,980.7,85.6,80.1875,71,2.8,1.175,0.1,4.7,2.55,1.1,100.3,1,40,1
"2198",80,1,"Ljubljana",216,34.25,0,1.1,0.55,0.3,2.4,1.45,0.8,0,0,982.9,982.425,982,84.8,79.3125,71.1,0.3,-0.5375,-1,5.6,3.6875,2.3,111.45,1,31.3,0
"2199",81,2,"Ljubljana",200,31.875,0,3,1.275,0.7,5.6,2.875,1.7,0,0,980.2,979.4625,979,82,75.2875,69.8,-0.1,-0.525,-1,9,6.35,4.2,92.5,1,31.3,0
"2200",82,3,"Ljubljana",122,17.375,0,0.9,0.625,0.3,2.5,1.5625,1.1,0,0,977.2,976.125,975.7,87.8,86.2875,80.7,-0.6,-1.4375,-2.3,7.6,7.125,6.9,72.4,1,19.1,0
"2201",83,4,"Ljubljana",125,21.75,0,4.2,3.4125,2.2,7.6,6.525,4.1,0,0,971.9,969.8,968.3,66.7,61.4375,57,-4.4,-5.0375,-5.6,6.6,6.0125,5.4,66.55,1,11.5,0
"2202",84,5,"Ljubljana",121,22,0,1.3,0.9125,0.7,3.6,2.575,1.9,0,0,972.5,970.525,969.6,72.6,65.7625,51.1,-4.3,-4.45,-4.6,5.4,2.925,1.6,71.4,1,21.6,0
"2203",85,6,"Ljubljana",190,27.625,0,1.3,0.825,0.5,2.3,1.725,1.4,0,0,982.6,981.85,981,67.5,64.0125,61.3,-4.6,-5.525,-6.3,3.5,2.5,1.7,69.55,1,22.8,0
"2204",86,7,"Ljubljana",223,36.125,0,2.1,1.1,0.4,4.6,2.6,1.4,0,0,982.7,981.25,980.5,75.1,63.825,50,-2.5,-2.625,-3.1,8.4,6.9375,5.3,72.3,1,22.5,0
"2205",87,1,"Ljubljana",284,47.625,0,1.1,0.575,0.2,3,1.4125,0.7,0,0,983.6,982.825,982.4,88.2,84.0125,81.1,2.3,-0.4625,-1.9,4.4,3.5625,2.1,95.6,1,26.1,0
"2206",88,2,"Ljubljana",64,11,0,1.6,0.7,0.4,3.8,1.825,1.2,0,0,979.5,979.1875,978.8,76.4,73.4375,65.5,-0.1,-0.9375,-1.5,7.7,6.7375,6.3,73.05,1,19.8,0
"2207",89,3,"Ljubljana",172,28.75,0,2.2,1.4625,0.9,4.2,3.25,2.6,0,0,978.3,977.3,976.6,80.3,77.025,73.7,0.6,0.15,-0.1,11.3,10.5625,9.8,85.5,1,17.2,0
"2208",90,4,"Ljubljana",228,38.25,0,2.9,1.7625,0.3,7.5,4.525,1.2,0,0,983.3,982.6875,982.2,81.9,76.0625,69.7,1.6,1.375,1.3,11.4,10.1,8.7,76.95,1,22.3,0
"2209",91,5,"Ljubljana",175,32.25,0,3.1,1.5625,0.5,7.1,3.65,1.8,0.0125,0.1,983.1,982.475,982,83.6,78.35,72.2,2.5,2.275,1.8,13.8,12,10.9,87.3,1,23.6,0
"2210",92,6,"Ljubljana",247,35.625,0,2.6,1.7625,1,5.8,4.3875,2.5,0,0,980.3,979.8,979.5,71.6,69.9375,65.5,4.1,3,2.1,15,13.15,11.9,88.65,1,31.3,0
"2211",93,7,"Ljubljana",112,21.625,0,1.9,1.4,0.7,3.7,2.9625,2.2,0,0,988.9,987.9875,986.9,72.8,63.075,52.9,3.8,2.725,1.8,11.2,10.5625,10.2,78.8,1,18.8,0
"2212",94,1,"Ljubljana",230,42.25,0,0.6,0.3625,0.1,1.4,1.0125,0.6,0,0,986.5,985.95,985.7,89.1,83.95,77.6,9.2,8.425,7.5,7.6,5.9625,4.8,94.25,1,26.1,0
"2213",95,2,"Ljubljana",298,50.125,0,3.1,1.6875,0.2,7.2,3.5875,1.1,0,0,980.7,980.0125,979.5,76.8,69.3,63,6.5,5.7375,4.4,13.4,10.8125,8.2,81.6,1,23.6,0
"2214",96,3,"Ljubljana",232,40.25,0,1.8,0.6875,0.2,3.9,1.825,0.9,0,0,977.7,977.1625,976.6,86.2,80.9625,71.7,5.1,4.7625,4.2,12.8,10.3625,9,87.75,1,34.3,0
"2215",97,4,"Ljubljana",290,50.125,0,0.8,0.6125,0.3,2.8,1.75,1,0,0,976.9,976.3375,975.8,78,69.6875,57.8,7.6,7.1125,6.7,12.8,10.3625,8.6,97.8,1,43.7,1
"2216",98,5,"Ljubljana",300,55.625,0,1.2,0.675,0.2,2.4,1.6125,0.8,0,0,977.2,976.5875,976.1,76.7,71.1125,67.1,7.5,6.625,6,12.6,11.3125,9.8,90.7,1,32.9,0
"2217",99,6,"Ljubljana",48,11.125,0,1.6,0.6625,0.3,2.9,1.65,0.9,0,1.1,971.3,970.975,970.6,71.7,68.2875,62.4,6.2,5.3625,4.8,15.3,13.7875,13,44.95,0,24,0
"2218",100,7,"Ljubljana",41,8.375,0,1.7,0.9375,0.4,3.9,2.225,1.3,0.6625,4.2,968.9,968.6625,968.4,91.3,89.9625,87.7,2.3,1.7625,1.1,10.7,9.9125,9.6,47.9,0,7.3,0
"2219",101,1,"Ljubljana",77,11.625,0,1.9,1.075,0.7,4.1,2.275,1.6,0,0,974.4,972.55,971.6,94.4,92.1625,88.4,1.5,1.2125,0.9,9.7,9.5625,9.3,67.75,1,10.9,0
"2220",102,2,"Ljubljana",309,48.375,0,1.3,0.8,0.5,2.7,1.9125,1.1,0,0,978.7,978.0625,977.5,78.4,75.025,68.4,1.8,1.4125,1.1,11.4,10.5375,9.7,85.85,1,14.5,0
"2221",103,3,"Ljubljana",379,74.625,0,4,2.0625,0.4,7.8,4.7,1.3,0,0,978.5,978.125,977.9,82,68.35,54.9,4.1,3.125,2.4,14.2,11.1375,8.3,95.4,1,18,0
"2222",104,4,"Ljubljana",367,60.125,0,2.6,1.4375,0.3,5.2,3.175,1.4,0,0,977.8,976.8375,976.1,73.7,69.0375,61.5,3.7,2.9625,1.9,13.3,11.3875,10.3,94.65,1,25.5,0
"2223",105,5,"Ljubljana",12.8,2.8,0,3,1.8375,0.8,9,4.6,2.3,2.575,20.6,973.1,971.325,970.6,92.6,85.825,72.4,4,2.5,0.2,13.2,11.475,9.4,75.2,1,15.6,0
"2224",106,6,"Ljubljana",290,46.75,0,1,0.625,0.3,2.4,1.6875,0.8,0,0,980.2,979.775,979.3,93.1,89.5625,86.3,1.6,1.3125,1,9.4,8.1625,7.5,102.5,1,15.8,0
"2225",107,7,"Ljubljana",391,79.5,0,2.7,2.2125,1.5,6.3,5.1875,3.8,0,0,977.9,977.525,977.3,68.1,64.525,58,2.8,2.4875,2.2,14.2,12.4875,11.2,101.5,1,13.4,0
"2226",108,1,"Ljubljana",199,46.875,0,3.1,1.975,0.9,6.8,5.15,2.9,0,0,977.3,976.525,975.9,65.7,62.725,59.2,4.2,3.725,3.1,16,14.1375,12.7,96.25,1,23.7,0
"2227",109,2,"Ljubljana",228,57,0,3.7,1.3625,0.3,7.1,3.2,1.3,0,0.2,980.3,978.9,978.1,82.5,69.825,54.1,5.1,4.4625,3.9,16.4,13.3625,10.5,95.5,1,27.1,0
"2228",110,3,"Ljubljana",57.9,20.9625,0,1.9,1.575,0.7,5.1,3.725,1.8,0.025,0,985,983.7,982.9,75.5,71.9625,65.1,3.1,2,0.6,12.4,11.2125,10.6,62.6,1,13.1,0
"2229",111,4,"Ljubljana",360,60,0,1,0.65,0.3,2.2,1.5625,0.8,0,0,991.4,989.7875,988.7,96.3,92.4625,87.4,1.1,0.275,-0.4,6.5,5.575,4.9,93.45,1,18.1,0
"2230",112,5,"Ljubljana",386,75.75,0,1,0.5375,0.3,2.2,1.4125,0.9,0,0,992.8,992.475,992.1,87,81.7375,73.2,1.8,0.7375,-0.3,8.4,6.175,4.9,106.35,1,22.4,0
"2231",113,6,"Ljubljana",288,63.2,0,1.1,0.6875,0.4,2.8,1.85,1.3,0,0,983.5,982.2375,981.5,84.9,78.3625,67.5,7.6,5.1625,3.8,11.1,9.0625,7.3,110.25,1,23.6,0
"2232",114,7,"Ljubljana",343,65.375,0,2.2,0.9125,0.3,4.7,2.4125,1.1,0,0,977,975.35,973.7,80.8,73.4875,63.4,2.5,1.8375,1,11.3,9.2125,7.6,98.85,1,13.3,0
"2233",115,1,"Ljubljana",89,20.875,0,1.1,0.5875,0.1,2.6,1.675,0.7,0.1375,1.1,967.7,966.675,966.2,92.6,87.25,70.2,3,1.025,-0.7,10.8,10.45,10.1,66.65,1,7.8,0
"2234",116,2,"Ljubljana",260,58.75,0,1.6,0.8625,0.3,3.1,1.9125,1.1,0,0,973.1,972.625,972,91.1,84.2625,73.5,-4.3,-5.8,-6.3,5.1,3.8375,3,83.2,1,10.1,0
"2235",117,3,"Ljubljana",396,63.875,0,1.1,0.825,0.5,2.3,2,1.4,0,0,975.9,975.3625,975,80.3,76.7,71.9,-5,-5.6375,-5.9,5.3,3.2625,2.5,62.85,1,15.6,0
"2236",118,4,"Ljubljana",192,43.375,0,2.7,1.4,0.8,9.6,4.0125,2.2,0,0,970.6,969.775,969.2,93.4,87.35,63.2,-0.3,-0.725,-1.1,11.9,7.625,6.7,78.05,1,7.5,0
"2237",119,5,"Ljubljana",91,18.5,0,1.6,1,0.7,3,2.2625,1.8,0.15,1.2,982.8,982.4125,981.9,95.1,93.925,92,-5.9,-6.7125,-7.2,1.6,0.9375,0.7,69.5,1,12.9,0
"2238",120,6,"Ljubljana",220,46.25,0,0.9,0.7125,0.3,2.3,1.6,0.9,0,0,986.2,985.1875,984.5,93.9,92.0125,88.8,-2.2,-2.7875,-3.4,3.3,2.4625,2.1,97.6,1,15.8,0
"2239",121,7,"Ljubljana",476,106.75,0,0.9,0.4625,0.2,2,1.1625,0.6,0,0,985.7,985.35,985.2,91,87.9714285714286,82.4,2.4,0.6875,-0.3,4.1,2.75714285714286,1.5,99.85,1,18.9,0
"2240",123,2,"Ljubljana",32,10.875,0,1.6,0.825,0.3,3.1,2.05,1.2,0.05,0.4,978.7,977.9875,977.5,93.5,91.5875,89.1,2.4,2.1375,1.6,10.1,9.3625,9,82.3,1,7.8,0
"2241",124,3,"Ljubljana",219,44.5,0,1,0.8125,0.6,3.4,2.225,1.4,0,0,979.2,978.7625,978.5,83.2,78.025,68.4,4.7,2.875,2.5,13.2,11.175,10.2,101,1,17.1,0
"2242",125,4,"Ljubljana",271,55.625,0,2.2,1.75,1.1,3.6,3.1,2.2,0,0,981.8,980.3875,979.4,82.5,76.2875,63.6,3.2,2.4875,2.2,12.6,10.0375,9.2,90.05,1,12.9,0
"2243",126,5,"Ljubljana",117,26.625,0,1.7,0.95,0.4,4.8,2.55,1.5,0.0625,0.5,988.5,987.3625,986.7,78.8,68.2625,57.7,1.3,0.925,0.4,11.6,10.5125,9.9,99.8,1,14.1,0
"2244",127,6,"Ljubljana",453,101.875,0,1.5,0.8375,0.3,2.7,2,1.3,0,0,986.6,986.0875,985.8,88.1,80.6875,74.2,7.6,4.625,3.2,12.2,10.1625,8.4,108.7,1,20.8,0
"2245",128,7,"Ljubljana",459,105.625,0,1,0.575,0.1,2,1.5,0.6,0,0,982.2,981.6625,981.4,89.3,82.9625,70,5.3,4.8625,4.4,13.6,10.525,8.9,115.45,1,20.3,0
"2246",129,1,"Ljubljana",461,79.125,0,1.2,0.55,0.2,2.8,1.55,0.8,0,0,981.5,980.7875,980.4,96.4,92.2625,83.1,6.7,4.925,3.9,11.8,9.6125,8.8,106.45,1,13.1,0
"2247",130,2,"Ljubljana",153,32.5,0,1,0.55,0.3,2.4,1.55,0.8,0,0,983.9,983.2625,983,96.9,95.675,92.9,4.6,3.9125,3.5,10.3,9.4875,9.1,102.95,1,15.1,0
"2248",131,3,"Ljubljana",74,21.75,0,1.2,0.725,0.2,3.3,1.9375,1.1,0,0,982.9,981.85,981.1,78.7,73.075,59.4,4.7,4.1,3.6,13.7,12.525,11.8,94.6,1,22.9,0
"2249",132,4,"Ljubljana",265.6,59.925,0,1.3,0.6125,0.3,2.4,1.7,1,0,0.1,978.2,977.2125,976.3,88.1,85.325,79.4,5.2,4.5375,4,13.1,11.4,10.5,46.9,0,24.4,0
"2250",133,5,"Ljubljana",25,7.625,0,2.4,1.0625,0.4,4.1,2.225,1.3,1.3875,11.5,970.6,968.4,966.8,95.6,94.925,94.1,5.6,5.3875,5.3,13.3,12.975,12.8,74.35,1,9.1,0
