"","Leto","DOY","DOW","Postaja","Glob_sevanje_max","Glob_sevanje_mean","Glob_sevanje_min","Hitrost_vetra_max","Hitrost_vetra_mean","Hitrost_vetra_min","Sunki_vetra_max","Sunki_vetra_mean","Sunki_vetra_min","Padavine_mean","Padavine_sum","Pritisk_max","Pritisk_mean","Pritisk_min","Vlaga_max","Vlaga_mean","Vlaga_min","Temperatura_Krvavec_max","Temperatura_Krvavec_mean","Temperatura_Krvavec_min","Temperatura_lokacija_max","Temperatura_lokacija_mean","Temperatura_lokacija_min","O3","O3R","PM10","PM10R"
"1902",2014,351,4,"Ljubljana",4,0.5,0,1.8,0.85,0.3,3.4,1.95,0.9,0.475,3.2,978.6,976.7125,975.5,97.5,96.425,94.8,0,-0.9,-1.8,7.1,6.7,6,20.7,0,24.1,0
"1903",2014,352,5,"Ljubljana",1,0.125,0,1,0.675,0.3,3.1,1.85,0.9,0.0125,0,983.5,980.7125,978.9,98.3,97.7875,95.9,-0.7,-1.2875,-2.2,4.6,3.9375,3.5,6.05,0,27.1,0
"1904",2014,353,6,"Ljubljana",3,0.375,0,1.4,0.8125,0.6,3.1,2.2,1.7,0.0125,0.1,986.3,985.7375,985.4,97.5,96.6875,95.8,6.1,4.95,3.3,4.5,3.6,2.5,53,0,27.7,0
"1905",2014,354,7,"Ljubljana",4,0.5,0,2.5,1.4625,0.3,7.4,3.8875,1.3,0,0,987,985.15,984,85.8,78.85,74.7,4.1,3.4125,1.8,10.1,8.225,5.7,50.75,0,25,0
"1906",2014,355,1,"Ljubljana",4,0.5,0,2.5,1.175,0.6,5.5,2.825,1.2,0,0,990.5,987.85,985.8,94.9,92.2375,89.6,-1.7,-2.65,-3.5,4.4,2.95,1.1,64.55,1,33,0
"1907",2014,356,2,"Ljubljana",1.9,0.2375,0,1,0.7125,0.5,2.3,1.6375,1.1,0,0,993.9,992.4125,991.3,91.7,89.9375,88.2,1.2,-0.9875,-2.5,-0.1,-0.7125,-1.3,50.65,0,27.3,0
"1908",2014,357,3,"Ljubljana",2,0.25,0,2.7,1.775,0.9,7.1,4.7375,2.5,0,0,990.4,989.6,989.1,80.4,75.4625,68.4,8.2,7.575,7,7,5.25,3.8,44.55,0,16.4,0
"1909",2014,358,4,"Ljubljana",4,0.5,0,3.6,2.5125,1.8,8.2,5.7625,3.3,0,0,989.9,989.375,988.9,75.3,73.6625,71.1,9.1,8.275,6.5,7.5,6.45,6,48.05,0,15.4,0
"1910",2014,359,5,"Ljubljana",9,1.125,0,1.9,1.3875,0.9,3.5,2.6,1.6,0,2.8,987.5,986.8375,986.3,84.7,77.9375,73.3,-0.2,-1.7,-3,5.1,3.9,2.4,37.55,0,26.5,0
"1911",2014,360,6,"Ljubljana",2,0.25,0,2.3,1.7,1.2,5.7,3.7125,2.3,0.3625,0.1,987.9,986.925,986.4,93.9,91.1625,89.4,-5,-6.1625,-6.9,4.2,2.4375,1.4,59.8,0,14.2,0
"1912",2014,361,7,"Ljubljana",5,0.625,0,0.8,0.5625,0.3,2.2,1.425,0.9,0,1.8,986.4,984.4875,982.1,94.1,93.1,91.4,-9.2,-9.5125,-10.3,-2.5,-3.55,-4.2,35.75,0,32.3,0
"1913",2014,362,1,"Ljubljana",0,0,0,1.6,1.275,0.9,3.4,2.6625,2.1,0.7875,4.5,966.5,965.675,965.4,97.8,96.675,92.2,-7.7,-8.025,-8.7,-0.8,-0.925,-1,66.05,1,10.2,0
"1914",2014,364,3,"Ljubljana",3,0.375,0,1.1,0.7625,0.5,2.7,2.125,1.6,0,0,994.6,993.8875,992.7,88.3,86.4875,83.5,-14.3,-14.75,-15.1,-7.9,-9.675,-10.8,47.5,0,51.4,1
"1915",2014,365,4,"Ljubljana",2.4,0.3,0,3.2,1.55,0.3,8.8,3.8625,1.2,0,0,996.3,995.125,994.5,80.4,73.25,62.3,-11.2,-11.45,-11.7,-5.4,-6.4375,-7.9,61.95,1,32.8,0
"1916",2015,1,5,"Ljubljana",4,0.5,0,1.3,0.975,0.4,2.4,2.0125,1.1,0,0,1000.6,1000.2,999.6,77.6,73.1125,67.9,-2.8,-5.05,-7.1,-7.9,-8.7375,-9.3,57.2,0,86.8,1
"1917",2015,2,6,"Ljubljana",4,0.5,0,1,0.7625,0.5,2,1.525,1.1,0,0,999.8,998.575,997.7,76.9,75.825,74.6,2.3,0.5,-0.7,-4.1,-4.725,-5.2,31.8,0,89.2,1
"1918",2015,3,7,"Ljubljana",2,0.25,0,1.1,0.7375,0.5,2.5,1.95,1.3,0,0,995.1,993.525,992.3,94.8,92.05,88.4,3.8,1.5,-0.3,-1.4,-3.025,-4.4,6.1,0,103.8,1
"1919",2015,4,1,"Ljubljana",4,0.5,0,2.7,1.475,0.5,6.6,3.375,1.5,0.0125,0.1,983.6,980.8375,977.8,97.9,92.8,85.2,-0.9,-2.65,-3.9,3,1.075,-0.6,76.05,1,19.6,0
"1920",2015,5,2,"Ljubljana",2,0.25,0,3.5,1.6375,0.7,6.6,4.0125,2.2,0,0,993.6,992.425,991,66,48.65,37.7,-7.4,-7.9625,-8.7,3.1,1.6875,0.9,67.45,1,19.3,0
"1921",2015,6,3,"Ljubljana",2,0.25,0,1.3,0.9625,0.7,3.7,2.225,1.6,0,0,991.2,989.8625,988.8,80.4,76.85,72.3,-2.4,-3.875,-5,-1.6,-2.6625,-3.4,39.45,0,49.1,1
"1922",2015,7,4,"Ljubljana",1,0.125,0,0.7,0.525,0.3,1.6,1.3,0.9,0,0,994.6,993.8875,993.5,90,88.9125,87.3,-3,-5.2,-7,-1.6,-2.0375,-2.8,12.75,0,63.8,1
"1923",2015,8,5,"Ljubljana",2,0.25,0,0.9,0.675,0.5,1.7,1.4625,1.2,0.0125,0.1,997.2,996.7875,996.4,95.9,94.025,92,-3.7,-5.075,-5.5,-3.1,-3.575,-4,7.5,0,73.4,1
"1924",2015,9,6,"Ljubljana",2,0.25,0,1.1,0.9125,0.7,2.7,2.2125,1.6,0,0,996,995.075,994.1,81.3,79.65,78,-0.6,-1.65,-3.5,2.1,1.7625,1.4,45.7,0,38.1,1
"1925",2015,10,7,"Ljubljana",5,0.625,0,4.2,3.35,2.1,10.9,9,7.1,0,0,983.3,981.6625,980.6,77.2,74.925,72.8,4.9,3.75,2.7,7,6.5875,6.1,54.7,0,18.5,0
"1926",2015,11,1,"Ljubljana",0,0,0,1.6,1.3,0.8,6.2,3.5875,1.6,0,0,979.9,978.225,976.7,86.3,81.3875,76.3,5.5,2.15,0.2,7.1,5.8,4.9,53.55,0,19.6,0
"1927",2015,12,2,"Ljubljana",9,1.125,0,2.9,1.3625,0.8,6,3.2625,2.1,0,0,990.7,990.3,989.9,93,91.175,89.6,-4.3,-6.4625,-7.5,1.2,0.4,-0.5,48.9,0,28.5,0
"1928",2015,13,3,"Ljubljana",9,1.125,0,1,0.7625,0.6,2.2,1.8,1.4,0,0,991.6,991.45,991.3,97.6,93.0125,90.6,2.9,-0.6375,-3.1,-1.1,-1.375,-1.7,73.05,1,29.8,0
"1929",2015,14,4,"Ljubljana",2,0.25,0,3,2.2,1.5,7.5,5.3875,3.2,0,0,986,984.7125,984,71,67.15,62.9,-2.8,-2.9125,-3,8,7.625,7.3,71,1,18,0
"1930",2015,15,5,"Ljubljana",4,0.5,0,1.2,0.6875,0.3,2.1,1.6625,1,0,0,986.9,986.1625,985.5,99.9,98.0375,94.9,-3.1,-3.8875,-4.5,2.5,0.9375,0,6.75,0,37.9,1
"1931",2015,16,6,"Ljubljana",4,0.5,0,3.5,2.7,1.6,8.3,6.5875,4.7,0,0.1,982.3,981.65,981.1,79.2,73.6125,71.1,-0.6,-0.8,-1.1,9.4,9.225,8.6,58.45,0,16.4,0
"1932",2015,17,7,"Ljubljana",0,0,0,3.5,2.3,0.9,8.8,5.8125,2.7,0.0125,0,979.1,978.45,977.7,83.3,76.85,74,0.6,0.225,0,10.6,10.175,9,73.45,1,13.6,0
"1933",2015,18,1,"Ljubljana",3,0.375,0,2.3,1.4375,0.3,4.3,2.7625,1.1,0,0,981.9,981.1,980.6,92.9,79.25,71.8,-1.9,-2.525,-2.9,8.1,6.35,3.3,63.55,1,16.2,0
"1934",2015,19,2,"Ljubljana",3,0.375,0,1.6,1.2125,0.7,2.9,2.3,1.7,0,0,979.7,978.675,977.9,86.8,83.95,82.3,-4.9,-5.5875,-6.3,5,4.5625,3.9,55.9,0,25,0
"1935",2015,20,3,"Ljubljana",3,0.375,0,1.2,0.625,0.2,2.6,1.5375,0.8,0,0,977.9,977.425,977,95.1,93.7625,90.6,-4.3,-4.6875,-5.3,1.2,0.6125,0,5.85,0,50.8,1
"1936",2015,21,4,"Ljubljana",3,0.375,0,0.9,0.6375,0.4,2,1.4625,1.1,0,0.7,978.1,977.1875,976.7,94,91.15,85.2,-2,-2.6,-3.3,2.6,1.9375,1.6,15.35,0,38.5,1
"1937",2015,22,5,"Ljubljana",3,0.375,0,1.6,1.2875,1,3.5,2.7125,1.9,0.6125,4.2,978.9,978.5875,978.2,96.9,95.3125,93.9,-1.3,-1.775,-2.1,3.5,3.3,3.2,17.55,0,18.7,0
"1938",2015,23,6,"Ljubljana",3,0.375,0,2.2,1.3125,0.3,4.4,3.05,1.5,0.0125,0.1,976.3,975.45,975,92.6,89.8,85.6,-1.5,-1.65,-1.9,4.8,4.425,4.1,31.5,0,16,0
"1939",2015,24,7,"Ljubljana",3,0.375,0,1.6,0.9375,0.3,2.9,2.1375,1.2,0,0,978,977.575,977.2,83.4,77.325,70.6,-3.9,-4.15,-4.4,5.1,4.5875,4.2,33,0,8.6,0
"1940",2015,25,1,"Ljubljana",12,1.5,0,1.6,1.1375,0.8,3.7,2.7875,2.1,0,0,980.6,978.825,977.5,89,86.475,84.1,-6.2,-7.05,-7.6,1.8,1.65,1.4,55.1,0,11.2,0
"1941",2015,26,2,"Ljubljana",7.7,0.9625,0,0.9,0.4875,0.2,1.5,1.125,0.7,0,0,989.3,988.1375,987.5,97,93.6,84.2,-9.2,-9.475,-10.1,0.2,-1.3375,-2.4,60.7,1,27.1,0
"1942",2015,27,3,"Ljubljana",7,0.875,0,1.2,0.75,0.4,2.3,1.65,1.1,0,0,984.7,982.5375,981.2,92.7,88.9625,84.8,-6.8,-8.5625,-9.2,-1.6,-2.05,-2.5,15.35,0,52.6,1
"1943",2015,28,4,"Ljubljana",5,0.625,0,0.9,0.5875,0.3,2,1.3625,0.8,0,0,983,982.3875,982,98.4,95.6375,93.4,-8,-8.825,-9.3,-2.8,-4.1375,-5.1,49.1,0,45.5,1
"1944",2015,29,5,"Ljubljana",4,0.5,0,1.8,0.95,0.7,3.3,2.0375,1.6,0,1.1,973.5,970.5375,968.3,89,85.8125,82.3,-6.9,-8.175,-9.3,-2.2,-2.6,-3,13.65,0,44.2,1
"1945",2015,30,6,"Ljubljana",0.2,0.025,0,1.1,0.5,0.2,2,1.3125,0.6,2.375,17.9,952.6,947.2625,942.1,98.5,97.775,97.1,-3,-4.0375,-4.9,0.2,0.125,0.1,63.85,1,15.2,0
"1946",2015,31,7,"Ljubljana",8,1,0,1.2,0.7625,0.2,2.4,1.825,0.6,0,0,951.9,949.5625,947.4,98.1,95.4125,91.3,-8.9,-10.1375,-10.7,-0.2,-1.775,-2.7,52.2,0,27,0
"1947",2015,34,3,"Ljubljana",7,0.875,0,1.6,0.9,0.5,3.3,2.1125,1.6,0,0,969.5,968.8625,968.3,99.3,98.925,97.8,-8.3,-9.075,-9.4,-2.5,-2.6875,-2.9,11.55,0,46.4,1
"1948",2015,35,4,"Ljubljana",11,1.375,0,0.9,0.45,0.2,1.8,1.275,0.8,0,0.6,969.8,968.975,968.5,96.5,95.375,94.5,-6.5,-6.775,-7.6,-0.6,-0.75,-1.1,57.55,0,37.4,1
"1949",2015,36,5,"Ljubljana",9,1.125,0,2.9,2.6125,1.9,6.6,5.3875,4.2,0.1125,0.3,978.2,977.825,977.5,89.2,83.7125,79.2,-7.2,-7.4625,-8,0.3,-0.4375,-1.1,77.9,1,14.8,0
"1950",2015,37,6,"Ljubljana",13,1.625,0,5.1,4.6125,4.2,12.2,10.1625,8.9,0,0,977,975.45,974.6,79.5,72.8,68.1,-5.4,-6.25,-6.9,1.1,0.675,0.2,78.9,1,18.3,0
"1951",2015,38,7,"Ljubljana",13,1.625,0,2.8,1.95,1.3,5.5,4.1875,2.7,0,0,987.3,985.5,984,82.4,76.6,72.4,-8.4,-8.8375,-9.3,-0.6,-1.4,-1.7,71.05,1,35,1
"1952",2015,39,1,"Ljubljana",13,1.625,0,1.4,0.8125,0.4,3.1,1.9875,1.3,0,0,982.3,979.1625,977.3,94.2,90.4,87.8,-3.4,-4.0375,-5.6,-6.7,-7.6875,-8.5,77.4,1,45.4,1
"1953",2015,40,2,"Ljubljana",22,2.75,0,2.1,1.75,1.3,4.2,3.425,2.1,0,0,986.2,985.2125,984.3,73.8,66.6875,60.9,-11.2,-12.4125,-13.1,-2.4,-3.4875,-4.8,71.4,1,19.4,0
"1954",2015,41,3,"Ljubljana",19,2.375,0,0.8,0.55,0.3,1.8,1.4875,0.9,0,0,987.4,985.7625,985,95,91.4625,87.6,-1.5,-2.2875,-3.7,-1.9,-3.4,-4.5,37.2,0,53,1
"1955",2015,42,4,"Ljubljana",27,3.375,0,1.1,0.6625,0.3,2.6,1.6125,1,0,0,992,991.175,990.7,93.8,89.625,83.6,1.9,0.825,0.1,2.1,0.575,-0.5,59.1,0,42.6,1
"1956",2015,43,5,"Ljubljana",4,0.5,0,1.5,1.1125,0.8,3.3,2.65,1.8,0,0,992.1,991.7,991.4,83,81.2375,77,-0.8,-2.1,-3.2,2.4,2.075,1.9,63.8,1,21.2,0
"1957",2015,44,6,"Ljubljana",17,2.125,0,1.3,0.6125,0.3,3,1.7875,1.1,0,0,991,990.3,989.9,73.4,67.55,61.9,-0.2,-2.225,-2.8,2.3,1.875,1.5,75.7,1,28.7,0
"1958",2015,45,7,"Ljubljana",7,0.875,0,0.6,0.5,0.3,1.7,1.3125,0.8,0,0,985.4,983.9375,983,83.3,76.9125,69.6,-3.8,-5.0125,-5.9,2.1,1.6375,1.3,14.7,0,68.5,1
"1959",2015,46,1,"Ljubljana",17,2.125,0,0.8,0.55,0.3,2,1.3125,0.9,0,0,980.2,979.85,979.6,98.8,98.2625,97.5,-3,-3.1875,-3.4,1.9,1.7375,1.5,72.95,1,52.9,1
"1960",2015,47,2,"Ljubljana",21,2.625,0,0.9,0.5125,0.2,2.3,1.3125,0.6,0,0,986.8,985.4625,984.6,99,97.1,94.2,-3.7,-4.7,-5.7,0.7,0.175,-0.3,67.55,1,60,1
"1961",2015,48,3,"Ljubljana",19,2.375,0,0.9,0.5,0.3,1.7,1.275,0.8,0,0,994.8,992.5375,991.1,98.8,95.7625,91.9,-4.9,-6.2875,-6.6,0.1,-1.6625,-2.7,76.9,1,61.6,1
"1962",2015,49,4,"Ljubljana",22,2.75,0,3.2,2.4125,1,7.2,5.3625,2.6,0,0,1003.3,1002.0125,1001.2,63.8,59.3625,55.6,-3.6,-5.025,-6.5,2.4,1.5375,0.9,79.05,1,29,0
"1963",2015,50,5,"Ljubljana",26.6,3.325,0,1,0.5375,0.2,2.1,1.3125,0.7,0,0,1001.8,999.9,998.5,92.7,89.3,85.3,0.2,-2.0125,-3.8,-2.1,-3.35,-4.3,62.15,1,56.4,1
"1964",2015,51,6,"Ljubljana",26,3.25,0,0.6,0.45,0.3,1.5,1.0875,0.9,0,0,992,990.575,989.7,92.9,89.0375,84,1.4,0.9375,0,-1.1,-2.45,-3.3,92.1,1,56.5,1
"1965",2015,52,7,"Ljubljana",30,3.75,0,3.4,2.2375,0.8,6.5,4.7375,2.1,0,0,980.5,978.35,976.7,80.3,71.8375,63.1,-4.8,-5.9875,-6.8,3.4,3.025,2.4,95.85,1,26.5,0
"1966",2015,53,1,"Ljubljana",8,1,0,1.6,0.825,0.4,3.1,1.925,1.3,0.2875,2.4,970.5,969.1625,968.6,95.2,92.0375,87.4,-2.4,-3.225,-4,3.8,3.05,2.6,65.7,1,20.4,0
"1967",2015,54,2,"Ljubljana",23,2.875,0,1.7,0.6875,0.3,3,1.5875,0.8,0.1625,1.2,972.5,972.3625,972.1,96.9,94.7625,92.3,-2,-2.2125,-2.4,3.1,2.825,2.6,66.1,1,18.9,0
"1968",2015,55,3,"Ljubljana",9,1.125,0,0.8,0.5875,0.2,2.3,1.375,0.8,0.7625,7.2,969.3,968.7875,968.5,97.6,95.95,92.9,-0.5,-0.7625,-1.1,4.5,4.35,4.2,39.8,0,19.6,0
"1969",2015,56,4,"Ljubljana",26,3.25,0,1.6,0.9,0.4,2.8,1.9125,0.9,0.1625,0.2,977,975.6125,974.6,94.9,91.5625,89,-3.5,-3.8875,-4.2,4.6,4.125,3.8,61.6,1,14.6,0
"1970",2015,57,5,"Ljubljana",75,9.5,0,0.9,0.6,0.2,2,1.4,0.7,0,0,983.9,982.5,981.5,95,92.2875,89.3,-4,-4.4125,-5,3.8,3.2625,2.7,75.7,1,25.8,0
"1971",2015,58,6,"Ljubljana",64,8.375,0,0.9,0.575,0.3,2,1.425,0.9,0,0,981.5,979.7125,978.8,90.7,85.4375,80.8,-3.4,-4.725,-5.4,3,2.0375,0.9,74.65,1,25.7,0
"1972",2015,59,7,"Ljubljana",32,4.125,0,1.4,0.9625,0.5,2.9,2,1,0,0,983.2,981.2625,980.1,88.8,84.3875,73.7,-1.8,-3.0375,-3.9,4.8,2.6625,1.7,62.85,1,36.5,1
"1973",2015,60,1,"Ljubljana",81,11,0,0.9,0.575,0.4,1.7,1.3875,1,0,0,983.6,982.275,981.5,93.1,92.0125,90.6,-4,-4.9375,-6.1,1.5,1.3375,1.2,91.85,1,31.2,0
"1974",2015,61,2,"Ljubljana",22,2.75,0,2.1,1.4,1.1,5,3.475,2.5,0,0,979.3,977.4875,976.1,85.1,75.0625,69.2,-1.6,-2.1125,-2.7,7.7,7.4625,7.2,83.2,1,15.1,0
"1975",2015,62,3,"Ljubljana",67,8.75,0,1.4,0.95,0.3,3.8,2.35,1,0,0,986.9,983.625,980.1,99.4,98.175,97.1,-4.6,-5.3875,-6.1,4.2,3.725,3.4,86.45,1,18.4,0
"1976",2015,63,4,"Ljubljana",55,7.5,0,1.2,0.525,0.3,2.4,1.3,0.8,0,0,988.9,987.7625,987,89.6,85.8625,82.1,-2.6,-3.1,-3.8,1.6,0.975,0.5,73.75,1,22.8,0
"1977",2015,64,5,"Ljubljana",58,7.625,0,6,4.5625,3.4,11.7,9.3875,6.5,0,0,989.4,988.75,988.1,70.1,55.325,47.7,-6.9,-7.225,-7.5,4.8,4.55,4.3,78,1,6.1,0
"1978",2015,65,6,"Ljubljana",157,21.375,0,6.8,4.5375,2.1,14.9,9.075,3.6,0,0,995.1,994.1375,993,43.5,38.5125,35.3,-6.5,-8.4,-9.4,4.7,3.6125,2.1,80.05,1,11.5,0
"1979",2015,66,7,"Ljubljana",158,21.625,0,1.3,1.025,0.7,3,2.4375,1.9,0,0,998,997.3125,996.8,74,65.0375,54.5,-5,-6.525,-7.6,2.2,0.325,-1.3,84.6,1,17.6,0
"1980",2015,67,1,"Ljubljana",167,23.375,0,2.6,1.125,0.5,4.5,2.55,1.4,0,0,996.4,995.925,995.5,71.9,63.9625,56.6,-2.6,-3.675,-4.4,3.2,0.9875,-0.9,102.75,1,20.8,0
"1981",2015,68,2,"Ljubljana",161,22.625,0,2,1.4,0.6,4.3,2.775,1.3,0,0,993.5,993.1625,992.8,73.3,65.2875,57.5,-4,-4.725,-5.6,3.1,1,-0.9,92.2,1,27.5,0
"1982",2015,69,3,"Ljubljana",164,23.125,0,1,0.575,0.3,2.1,1.3375,0.7,0,0,992.6,992.4125,992.2,89.4,84.7375,78.4,0.5,-1.1875,-2.9,1.1,-0.375,-1.3,98.45,1,49.6,1
"1983",2015,70,4,"Ljubljana",59,8.75,0,0.9,0.5875,0.2,2.3,1.5625,1.1,0,0,987.2,986.6,986.2,79.8,76.7875,70.6,0.4,-0.175,-0.7,2.2,1.1,0.6,55.85,0,49.1,1
"1984",2015,71,5,"Ljubljana",70,11,0,1.7,0.7875,0.3,4.3,2.4875,1.1,0,0,987.5,986.975,986.8,85.8,78.0375,55.7,-4.3,-5.975,-6.8,4,2.5875,1.4,85.9,1,20.3,0
"1985",2015,72,6,"Ljubljana",194,27.625,0,1.1,0.5875,0.2,2.4,1.5375,1.1,0,0,986,985.45,985.1,73.8,66.8375,59.1,-5,-5.8375,-6.5,2.6,0.8625,-0.6,79.8,1,27.4,0
"1986",2015,73,7,"Ljubljana",154,22.5,0,0.6,0.3625,0.2,1.5,1.0375,0.7,0,0,986.9,985.925,985.4,87.2,82.075,73.6,-4.3,-5.35,-6,2,0.35,-0.8,83.75,1,36.3,1
"1987",2015,74,1,"Ljubljana",21,3.625,0,1.2,0.775,0.3,2.4,1.675,0.8,0,0,992.5,990.8,990,83.7,76.1125,67.8,-4.6,-5.55,-6.6,5.1,3.2,1.8,78.9,1,48,1
"1988",2015,75,2,"Ljubljana",76,13.25,0,1.4,0.6875,0.3,2.2,1.6625,1.1,0,0,995.1,994.475,993.9,85.8,81.9375,77.1,-2.6,-3.825,-4.2,4.3,3.35,2.8,72.7,1,60.9,1
"1989",2015,76,3,"Ljubljana",120,17.75,0,1.3,0.8,0.3,3.1,1.9,1,0,0,995.6,995,994.6,94.7,89.65,83,-0.6,-1.5375,-2.3,5.8,4.6875,3.7,81.1,1,37.9,1
"1990",2015,77,4,"Ljubljana",219,33.5,0,0.7,0.425,0.2,1.4,1.075,0.6,0,0,992.2,991.2875,990.8,95,90.3875,82.3,-1.5,-3.45,-4,3.2,1.4,0.2,97.7,1,62.7,1
"1991",2015,78,5,"Ljubljana",194,28.25,0,1.5,0.8125,0.4,3.4,1.9125,1.3,0,0,989.2,988.0375,987.4,85.7,77.675,72.4,-1.1,-2.475,-3.2,4.2,2.825,1.3,108.7,1,52.8,1
"1992",2015,79,6,"Ljubljana",195,30.25,0,1.1,0.675,0.2,2.7,1.625,0.7,0,0,990,989.5375,989,81.1,75.2625,68.2,-1.1,-2.5625,-3.8,4,2.2625,1.1,110.3,1,47.6,1
"1993",2015,80,7,"Ljubljana",218,34.625,0,1,0.6,0.3,2.1,1.6125,1,0,0,986.3,985.175,984.6,90.5,85.85,78.2,-0.1,-1.4375,-2.4,4.2,2.1,0.9,112.2,1,37.2,1
"1994",2015,81,1,"Ljubljana",40,6.5,0,1.7,0.9,0.1,3.5,2.0375,0.5,0.3875,3.1,981.8,980.6375,980,93.6,77.9875,60.1,-1.6,-2.675,-4.1,7.5,6.0875,5.1,106.75,1,29.6,0
"1995",2015,82,2,"Ljubljana",45,7.375,0,2.2,1.3625,0.7,5.8,3.0625,1.5,0,0,984.4,984.0375,983.8,63.4,59.6625,56.1,-1.7,-2.0625,-2.5,7.8,7.2,6.6,99.9,1,35.8,1
"1996",2015,83,3,"Ljubljana",173,26.125,0,0.8,0.425,0.1,1.8,1.35,0.9,0,0,980.3,979.5625,979.1,89.8,84.65,75.2,-1.1,-2,-3.2,5,2.9375,1.6,115.3,1,48.3,1
"1997",2015,84,4,"Ljubljana",122,20.5,0,1,0.575,0.3,2.9,1.8,1.2,0,0.6,977.3,975.7625,974.6,86.1,82.05,74.3,1.2,-0.275,-1.2,7.3,5.4125,4.5,59.2,0,33.8,0
"1998",2015,85,5,"Ljubljana",33,5.375,0,3,1.6375,0.5,5,3.225,1.4,2.7625,22.4,972.7,971.2375,970.3,98,96.775,95.5,1.5,1.25,0.5,7.6,7.325,7,64.05,1,13.1,0
"1999",2015,86,6,"Ljubljana",5,0.75,0,5.3,1.4125,0.4,9.1,3.1,1.2,2.6375,20.2,973.4,972.0625,971.2,98.3,96.5,89.1,2.5,1.35,-0.3,9.8,9.1625,7.9,57.95,0,9.8,0
"2000",2015,87,7,"Ljubljana",298,50.625,0,1.9,1.2125,0.7,3.9,3.025,2.4,0,0,982.2,980.85,979.8,87.6,75.7375,64,-3.2,-3.825,-4.7,7.2,6.2375,4.6,98.75,1,12.1,0
"2001",2015,88,1,"Ljubljana",289,41,0,1.1,0.7,0.2,2.4,1.775,1.2,0,0,981.3,980.425,980,79.4,73.65,61.4,1.2,-1.75,-3.4,5.2,3.8125,3.1,108.25,1,17,0
"2002",2015,89,2,"Ljubljana",160,24.25,0,3.3,1.8,0.8,5.8,3.6375,1.9,0,0,970.3,968.7625,968,58.6,52.75,49.4,0.7,-0.6375,-1.4,10.4,9.65,9.2,112,1,18.9,0
"2003",2015,90,3,"Ljubljana",42,9.75,0,2,1.425,0.7,5.3,3.7,2.7,0.0125,0.1,977,976.2,974.9,78.1,69.2375,64.2,-1,-1.5,-2.1,9.1,8.65,8.1,100.75,1,14.1,0
"2004",2015,91,4,"Ljubljana",128,21.125,0,1.5,0.9,0.4,4,2.575,1.5,0,0,975.4,973.3,971.8,92.2,87.8625,78.7,0.1,-1.125,-2.2,9.7,7.375,5.8,90.8,1,9.3,0
"2005",2015,92,5,"Ljubljana",319,60.6,0,1.4,0.825,0.5,6.2,2.725,1.7,0,0,983.2,982.5625,981.8,70.7,60.8375,47.6,-5.2,-5.7625,-6.2,4,1.575,0.1,100.45,1,11.6,0
"2006",2015,93,6,"Ljubljana",349,63.375,0,2,1.0625,0.3,3.7,2.825,1.6,0,0,984.6,982.7375,981,78.5,66.625,58.3,-6,-6.4875,-7.1,5.2,2.9125,0.7,93.95,1,8.3,0
"2007",2015,94,7,"Ljubljana",160,26.625,0,2.7,0.9875,0.4,5.3,2.55,1.6,0,0,980.8,979.5875,978.4,65.5,62.5875,57.5,-3.9,-4.45,-4.9,5.8,4.525,3.9,89.5,1,11.3,0
"2008",2015,95,1,"Ljubljana",177,30.75,0,4.1,3.525,3.2,9.4,7.35,6.4,0,0,978.7,977.25,976.3,81.1,70.95,53.6,-4.8,-6.0875,-7.2,5.3,4.4875,4.1,93.8,1,8.6,0
"2009",2015,96,2,"Ljubljana",356,66.125,0,3.6,2.1875,0.9,8.8,5.075,2.2,0,0,984.6,984.0125,983.6,57.3,49.8375,46,-7.4,-7.9625,-8.7,4.5,3.025,1.2,92.25,1,8,0
"2010",2015,97,3,"Ljubljana",358,55.5,0,4.4,1.7375,0.3,9.8,4.1625,1.2,0,0,992.5,990.775,989.6,66.2,54.3625,36.2,-7.5,-8.4625,-8.8,6.3,3.5,2.3,95.05,1,11.9,0
"2011",2015,98,4,"Ljubljana",281,48.125,0,2,1.325,0.5,4.8,3.3,1.9,0,0,993.3,992.3125,991.6,63.1,56.45,49.1,-0.8,-2.85,-4.3,4.3,2.6,1.6,99.2,1,17.7,0
"2012",2015,99,5,"Ljubljana",173,34.125,0,1,0.55,0.3,2.6,1.75,1.2,0,0,996.7,995.2875,994.2,89,82.9125,77.1,2.1,0.7,-0.4,4.4,3.2,2.2,94.95,1,26.5,0
"2013",2015,100,6,"Ljubljana",338,64.5,0,0.8,0.4625,0.1,2.2,1.425,0.7,0,0,993.3,993.0125,992.8,91.6,84.675,78.3,5.9,4.775,3.6,6.4,4.8875,3.5,133.05,2,24.1,0
"2014",2015,101,7,"Ljubljana",364,63.875,0,4.2,2.675,1.9,8,5.5,3.6,0,0,989,988.55,988.2,54.7,51.0375,46.9,4.1,3.7875,3.3,12.2,10.15,9.2,129.95,2,16.2,0
"2015",2015,102,1,"Ljubljana",365,56.25,0,1.4,0.65,0.2,4.3,2.2375,1,0,0,994.9,992.9625,991.5,72.5,65.8875,58.8,5.2,3.6625,3,11.6,9.875,8.3,119.95,1,16.2,0
"2016",2015,103,2,"Ljubljana",365,72,0,0.9,0.4375,0.2,1.9,1.375,1,0,0,993.1,992.6625,992.5,82.4,76.5,69.5,6.5,4.975,4.5,10,8.325,6.8,125.25,2,17.2,0
